d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,Label
0.17487857566666667,0.21443267222222223,-0.1748039988888889,-0.13970613333333334,0.34415689111111114,0.09235039,-0.5155323033333333,-0.13529112222222223,-0.12605465566666665,0.23880274599999998,0.026315688888888886,0.15295130222222222,-0.2533868,-0.07352788888888889,0.5406701944444444,0.21724156333333333,0.2247472888888889,0.06667798888888889,-0.20639559333333335,-0.3963781344444444,0.062401332222222224,0.3290729377777778,0.23316710555555556,0.22945662222222224,0.3078186233333333,-1.4532706777777777,-0.6607837777777777,0.06542246666666666,0.22468850222222223,-0.37738495555555557,3.2582334444444445,0.11299888888888888,-0.160668584,-0.1629915222222222,-3.3625766666666785e-4,-0.12553668777777777,0.050999188888888894,0.03548852222222222,0.031071953333333333,-0.3024086888888889,-0.07448479111111111,0.03794101888888889,-0.012438078888888896,0.076973322,-0.05491793166666666,0.17897857111111112,-0.10685161888888889,-0.11420074111111111,-0.16381642222222223,0.07272039555555555,3
0.2146690676985195,0.2116303916716016,-0.13992053671601615,-0.13591329004037686,0.3069891670524899,0.20289549636608345,-0.40581465598923283,-0.04510144266487214,-0.16549761185733514,0.21967516636608345,-0.044989582907133244,-0.009673527671601616,-0.21667638506056527,0.018121558485868102,0.3658573209959623,0.0011235744010767137,0.07634509421265141,0.0063583857335127855,-0.3015896235531629,-0.45084239803499326,-0.03063402718707941,0.21510018802153433,0.21087824551816958,0.04101062772543741,0.24597463526244953,-1.2724453612382234,-0.4927533716016151,0.14308528842530283,0.23192208990578736,-0.2849218142664872,3.168162693270525,0.04938753270524899,-0.035288856527590846,-0.13691103082099595,0.12686012598923282,0.01193108923283984,0.12783924078061912,0.1202679071332436,-0.13149732001345896,-0.23801674427994618,-0.1387192165679677,0.04998016228802154,-0.07814618806191118,0.06341574528936743,-0.056482747779273215,0.05760075746971736,-0.05711832718707941,-0.18669331733512787,-0.18243661561238222,-0.043709602616419915,3
0.21955216020408164,0.24075960034013605,-0.21136447972619046,-0.14451559523809523,0.3100281418367347,0.20667022547619046,-0.3575192744897959,-0.09254903180272109,-0.18665069831632652,0.22316835045918368,0.009241437176870749,0.11327157340136054,-0.2227884935884354,0.035152641717687075,0.3016579916666667,0.08421199588435374,0.050615124149659865,0.011381228231292517,-0.28180817163265304,-0.3756383163265306,-0.04472027329931973,0.24570218520408163,0.15610859863945578,0.011230978707482993,0.30328087585034014,-1.2843218918367347,-0.5589542369047619,0.16289603799319727,0.2028739913265306,-0.2747396767517007,2.9446375153061224,0.01173599251020408,-0.07787263353741497,-0.18585886329931972,0.05881454151360544,-0.010174728571428569,0.08353266615646258,0.051420320408163266,-0.054875094166666666,-0.22670675901360546,-0.09779561411564626,0.09184690515306122,-0.1549685100340136,0.020322475714285717,-0.022535060884353742,0.0909885074829932,0.012947247397959183,-0.23408398605442177,-0.16999237482993199,-0.034575135714285714,3
0.23463381936802974,0.2559431624535316,-0.2788993278810409,-0.08465877657992565,0.3273032026022305,0.23064209182156134,-0.29747393568773234,-0.20665510185873606,-0.1612001243866171,0.25235314587360597,0.04529125464684015,0.06996851338289962,-0.11898170375464684,0.009024622676579929,0.23156394795539034,0.07428603494423791,0.07415827881040891,-0.012445415985130114,-0.19361786022304833,-0.4202397907063197,0.05603353717472119,0.19142579628252787,0.10730006319702602,0.03716343308550186,0.2357859442379182,-1.1944408267657993,-0.5450259665427509,0.10740583791821562,0.1830890475836431,-0.18873797732342007,3.041974587360595,-0.029148630446096654,-0.08006509739776951,-0.35318530185873603,0.036433160111524164,0.037624285130111526,0.003102223791821562,0.08879078256505576,-0.0733825780669145,-0.1427929776951673,-0.05555915018587361,0.10192100256505576,-0.11718498587360594,0.07737601553903346,-0.03914407412639405,0.11050499219330855,0.014411877992565054,-0.15427963011152415,-0.12736399182156133,-0.076178373866171,3
0.23165588257142858,0.2851620260216749,-0.1974184165812808,-0.08624938138916256,0.314537975635468,0.16755442943842364,-0.3737305322167488,-0.08752281527093596,-0.1583094254679803,0.1895105425320197,0.0011265417733990148,0.06020687152709359,-0.19525919773399014,0.030169155448275864,0.3572717439408867,0.09857379566502462,0.0603267242955665,-0.03507152403940887,-0.33449027290640393,-0.3706577508374384,-0.07504091006896552,0.17625747044334975,0.249601080591133,0.0015911550738916288,0.2697902142857143,-1.2915940647093596,-0.5520331925123153,0.24657540427586208,0.24480408857142857,-0.2536421666009852,3.08923401773399,-0.02474760315270936,-0.09692002001970443,-0.16473251797044336,0.05719269111330049,-0.03632835497536946,0.0906890490640394,0.05172152,-0.07109234866995075,-0.22970629807881773,-0.15524554315270936,0.08690977280788177,-0.13438912809852216,-0.0197035986502463,-0.06066463669950739,0.0865783912315271,-0.00893176802955665,-0.26135923467980293,-0.13398298,-0.06785075310344828,3
0.21365804587155965,0.16701719266055046,-0.1911592724770642,-0.16463620183486238,0.35121922743119266,0.3023204596330275,-0.41429580183486236,-0.02929497614678899,-0.12945629541284404,0.2718677260550459,0.076564676146789,0.2084874770642202,-0.26155558715596333,0.047366221100917434,0.4658017623853211,0.15904211009174313,0.10521417614678899,-0.03647294128440367,-0.24167632110091744,-0.41211395825688074,-0.01666149633027523,0.29569482110091744,0.2987618990825688,0.05620055229357798,0.35672020183486236,-1.433299504587156,-0.5603499724770642,0.1619718256880734,0.29429542201834863,-0.37042211926605506,3.187944128440367,0.02435843119266055,-0.1321443871559633,-0.24603819266055046,0.01999037339449541,-0.01259339266055046,0.15466322018348624,0.09142834862385321,-0.024084521100917432,-0.28352110458715596,-0.10240651834862385,0.08432166055045871,-0.1568311403669725,0.0631328447706422,-0.09867183486238532,0.05288334495412844,-0.028204195412844035,-0.17243815412844035,-0.15565633027522935,0.029949871559633023,3
0.23654908731988472,0.16933728011527377,-0.13497465561959654,-0.15289161383285302,0.3834016228530259,0.21439066628242076,-0.4298050158501441,-0.12279860518731989,-0.15631602011527376,0.1999867844092219,0.06730619106628243,0.1638798438040346,-0.2877521700288184,-0.0462583855907781,0.4102800922190202,0.13769293573487032,0.12551652391930837,-0.01622201498559078,-0.1848430832853026,-0.4690037942363112,0.00340048069164265,0.2713534270893372,0.2186548181556196,0.03746984034582133,0.2713941152737752,-1.4906681729106628,-0.5451471527377522,0.044640039827089334,0.2270597083573487,-0.2841960028818444,3.2422521181556196,0.11078178962536023,-0.14375550305475504,-0.3973265638040346,0.05475233319884726,-0.031089682997118156,0.0622930878962536,0.1822538317002882,-0.03652050461095101,-0.23326876368876082,-0.0820820902017291,0.09154593141210375,-0.031769659740634004,0.12318271691642652,-0.04430132536023055,0.0738023037463977,-0.12363345619596541,-0.0744435564553314,-0.116567330259366,0.06481310922190202,3
0.154554428,0.30106569866666666,-0.18741008,-0.139655,0.3961908,0.25598112,-0.5340448293333333,-0.133671356,-0.21129294973333332,0.3892397828,0.13734850666666668,0.22837438266666665,-0.21545942666666668,0.005931320000000005,0.39899226,0.10589739733333334,-0.03139444,0.091113376,-0.16835044533333335,-0.45064244,0.08925829333333334,0.39993098666666665,0.14243958666666667,0.039857492,0.20242318666666664,-1.4184413333333334,-0.5918374266666666,0.09164362666666667,0.15214088,-0.3734446533333333,3.095940533333333,0.06138730666666666,-0.05525205333333333,-0.23387625866666667,0.1090269564,0.015168937333333335,0.07926213026666667,0.22887246666666666,-0.04189293333333333,-0.35736424,0.07698681466666667,0.131364672,-0.09993237733333334,-0.013299071199999997,-0.010232613333333331,0.03256330933333333,-0.12613886800000002,-0.22707262666666667,-0.22141371866666668,0.074934416,3
0.23604382119205297,0.21686914205298014,-0.18055220430463575,-0.0904085,0.3288586181456954,0.22866017284768211,-0.43573163509933777,-0.12447380364238411,-0.1125626234768212,0.1497705371523179,-0.004192488079470198,0.027997240397350995,-0.26205024337748345,-0.02871931622516556,0.4015775513245033,0.08784401821192053,0.012237280463576155,-0.05832010298013245,-0.299460473178808,-0.3603722294370861,-0.005193469569536424,0.21110530463576158,0.18169335231788078,-0.05455604072847682,0.24364850662251655,-1.345111072847682,-0.4876174645695364,0.19731317317880795,0.23335315099337747,-0.1917900582781457,3.0750273046357615,-0.046211014900662255,-0.07572870238410595,-0.27827915397350994,0.053608936059602645,-0.005440197615894037,0.05091784701986755,0.14094703940397352,-0.0870580674834437,-0.24555810033112582,-0.14961967350993377,0.06343640066225166,-0.08547736821192053,0.030019282152317885,-0.0977102055629139,0.08089194569536425,-0.03676331158940397,-0.1920697225165563,-0.1351809013245033,-0.10919806229801325,3
0.22477730731707318,0.2543880477073171,-0.09636731707317073,-0.10683946951219513,0.37560158780487807,0.2019735,-0.40701734390243904,-0.17391268414634145,-0.18958044536585367,0.22293764646341463,-0.08692973170731708,0.16597484390243902,-0.20766584146341463,0.048789731707317076,0.4423454390243902,0.012102036585365851,0.09041710853658537,-0.004038085365853656,-0.19476017073170732,-0.5262406707317073,-0.05633541463414634,0.2397393463414634,0.3240498231707317,0.1259120475609756,0.29133776341463413,-1.2167310487804879,-0.6126790609756098,0.14630698658536587,0.3262650975609756,-0.5066709268292683,3.1333779268292683,0.10673893170731708,-0.10175231219512196,-0.1221895243902439,0.12542565024390243,0.1330701487804878,0.09981314634146342,0.12315085609756098,-0.06352695365853658,-0.22602844756097562,-0.022858451219512195,0.15548799146341463,-0.055559724390243904,0.0382342312195122,-0.08645974268292682,0.14400836951219512,0.00932955609756098,-0.2781106829268293,-0.1680301207317073,0.011051174390243905,3
0.295228760443196,0.23139410948813982,-0.2394666595755306,-0.10590624719101123,0.3556451245692884,0.21048950486891385,-0.2984608739588015,-0.1470700736579276,-0.15256540119850187,0.1517568793133583,0.024426605118601747,0.12121220504369538,-0.18948470397003744,-0.03974887224719101,0.30352448426966294,0.1203703638701623,0.1150595074906367,-0.022739640449438204,-0.21948157128589263,-0.36258328605493134,-0.012194231835205993,0.16615559325842696,0.17670106217228465,0.03455570971285893,0.2790818711610487,-1.2944142831460674,-0.5514521556803995,0.10198413620474407,0.1956928024968789,-0.24590708739076156,3.098638102372035,0.0018859661672908866,-0.13954909333333332,-0.2995297047066167,0.043990263882646694,-0.007371868164794006,0.04935961672908864,0.025558109413233457,-0.12035534654182273,-0.1661234013732834,-0.12833176928838952,0.041018918339575536,-0.10022294947565542,0.07559324389513108,-0.10240097890137329,0.10945758589263421,-0.02385678468164794,-0.15757133920099875,-0.1325270770287141,-0.10014092347066167,3
0.1671898236036036,0.1826762018018018,-0.2672639979081081,-0.12861754216216217,0.25876475837837837,0.20035997027027028,-0.3089667073873874,-0.018381301081081082,-0.2274595769189189,0.17143121554954954,0.03708661135135135,0.08850440954954955,-0.22897459657657657,0.04458952666666667,0.25719446936936935,0.005584607567567565,0.019949576936936934,-0.024287097657657658,-0.27946096756756755,-0.4180627508648649,0.01402783783783784,0.16065033981981983,0.22102576540540542,0.05593754630630631,0.2681240073873874,-1.2333115134954955,-0.45305602,0.14345609063063064,0.1492952807207207,-0.3202467720720721,3.06921283963964,-0.0062940409009009,-0.038212683531531524,-0.165739237009009,0.07637914034234235,0.022707754054054057,0.1759316396036036,0.10202122954954955,-0.10390385345945946,-0.08503155855855855,-0.08049509891891891,0.08715699971171172,-0.16868483495495495,0.02104199284684685,-0.03739160708108108,0.11020872756756757,0.006087238018018018,-0.210127943009009,-0.2240861291891892,-0.06727427027027028,3
0.2414641603550296,0.10709601656804733,-0.18565203313609469,-0.12457204142011834,0.2904590052662722,0.1882805497633136,-0.45798400059171596,-0.08623716094674556,-0.19769848337278106,0.15300301952662723,0.032493628402366866,-0.014807508875739646,-0.30971201420118344,-0.0026747946745562133,0.31681298875739644,0.04765161360946745,0.012954829585798817,-0.07057374201183432,-0.39883433136094676,-0.3403255917159763,-0.01616076331360947,0.19288341242603552,0.17805385136094673,-0.06664602899408284,0.18567254437869823,-1.3200031952662723,-0.38551812899408283,0.2020789573964497,0.2079628449704142,-0.15548033017751478,3.125762443786982,-0.02484696449704142,-0.05055328816568047,-0.2413224852071006,0.08662461295857989,-0.02274930221893491,0.12284261124260355,0.14442921834319528,-0.1511943621301775,-0.21810534319526628,-0.156278249704142,0.022250659763313613,-0.11847826644970413,0.03551828378698225,-0.11682735857988166,0.0580783550295858,-0.09156347928994082,-0.17778190118343196,-0.09726823668639054,-0.15525699053254438,3
0.188958126446281,0.25381980247933883,-0.23273090578512395,-0.12399992561983471,0.47165818016528926,0.22027545876033058,-0.3713065438016529,-0.07115179338842975,-0.09523727090909091,0.21925238628099175,0.02066828347107438,0.15568337190082646,-0.28962235537190084,-0.04436121322314049,0.4967676603305785,0.0847736173553719,0.0655426041322314,0.010652447107438014,-0.2022134958677686,-0.39736694214876034,-0.018859696694214875,0.23791731735537192,0.22207721900826446,0.022002499173553725,0.3293373388429752,-1.4752468181818181,-0.5705757520661157,0.19737156280991736,0.2645990909090909,-0.36905378512396697,3.1137043801652893,0.02884350165289256,-0.15213004958677687,-0.21038243801652892,0.034341175867768595,-0.03487592892561984,0.17283499421487603,0.18029895785123967,-0.07125516280991735,-0.2546980966942149,-0.08027132809917355,0.0727982256198347,-0.17797301487603306,0.035290240330578516,-0.09898264462809918,0.01700105867768595,-0.07300379669421488,-0.1990585256198347,-0.11276287603305786,0.05012264380165289,3
0.14514287588235295,0.2715120070588235,-0.4074072570588235,-0.12437834647058824,0.25998202117647057,0.2638853712352941,-0.21749399470588235,-0.08502941588235294,-0.26878056017647056,0.3717830924117647,0.013964826470588236,0.1338926905882353,-0.1267767982352941,0.11243258235294118,0.09389265000000001,-0.041207904705882356,0.04805869176470588,-0.007414268823529408,-0.13908257529411766,-0.3539162764705882,-0.10408143117647059,0.3043995588235294,0.12306055411764706,-0.028714876470588235,0.3028398176470588,-1.0410115192941176,-0.4518555705882353,0.23789928352941175,0.15405071764705883,-0.25308963529411765,2.8292929588235296,-0.09697967,0.05054235705882353,-0.13417805258823529,0.08022699311764706,0.09099208411764706,0.03651237058823529,0.09058265117647059,-0.1326393934117647,-0.1923028705882353,-0.028756522941176473,0.12151299176470588,-0.14989002882352942,-0.039999045176470585,0.00479078470588235,0.1026658294117647,0.08565619941176471,-0.2263237117647059,-0.2195703905882353,-0.08252601176470588,3
0.2138807294117647,0.20338777601809954,-0.2091855527149321,-0.17759690248868779,0.31680894253393665,0.16912879074660633,-0.2945413751131222,-0.044421945022624434,-0.17754655104072398,0.26287255167420814,-0.025948073529411766,0.07339609307692307,-0.1564144201357466,-0.009505792533936647,0.3711839253393665,0.0717348508597285,0.013933805656108597,0.05241690364253394,-0.24759606764705883,-0.40543233257918554,-0.05462298800904977,0.2525223228506787,0.23692978846153845,0.025213995475113122,0.30380659819004524,-1.270346726244344,-0.5784401237556561,0.20809425407239818,0.2994187081447964,-0.29155233076923076,2.9012761305429864,0.03405440723981901,-0.09288676212669683,-0.15254525316742082,0.067754587239819,0.006198739819004527,0.13103180859728508,0.0706827628959276,-0.03567810180995475,-0.20266229457013576,-0.1073380685520362,0.06729894178733031,-0.11386177699095022,0.10172535375565611,0.003708410859728509,0.08029588800904977,-0.02351712850678733,-0.18556732081447963,-0.13245354728506786,-0.014413269457013574,3
0.19689932857142858,0.2890962642857143,-0.28482553673469385,-0.14976497414965986,0.37968695340136055,0.3115343884353741,-0.3912563836734694,-0.08243203537414966,-0.16636907904761905,0.23484076078231292,0.03489637108843537,0.1102263962585034,-0.18075647891156463,0.03451822448979592,0.26420043537414967,0.04366587721088435,-0.03830175816326531,0.02045925850340136,-0.20982122108843537,-0.4168654183673469,-0.01587343945578231,0.3489924493197279,0.157042781292517,0.025962594489795925,0.3441328503401361,-1.424979925170068,-0.5437286778911564,0.21443852591836735,0.14167117959183673,-0.3171874911564626,3.218820775510204,-0.0326712768707483,-0.031148704081632648,-0.2638694501360544,0.05184160863945578,-0.020598368027210885,0.1127554037414966,0.08974919455782313,-0.11176153476190477,-0.2953062829931973,-0.029225973809523808,0.1333767925170068,-0.1911160693877551,-0.05195729370748299,-0.06691786406802722,0.0958725731292517,-0.025660603401360543,-0.26969318163265305,-0.20626435629251702,0.014054953401360542,3
0.2908933302816901,0.22817927992957746,-0.16672766584507043,-0.12081104612676057,0.3168796999295775,0.25590283105633804,-0.41486057007042254,-0.13991285809859155,-0.09973028665492957,0.13595121785211267,-4.384968309859174e-4,0.11323667852112676,-0.2598978309859155,-0.04597040658450704,0.4158356883802817,0.07929597535211268,0.09157552394366197,-0.03941302711267606,-0.2529281732394366,-0.4208089190140845,0.033669875704225354,0.1535572644366197,0.2238171743661972,-0.013653098591549298,0.2379658207746479,-1.2645963274647887,-0.5617273626760564,0.0837066161971831,0.27123713732394367,-0.3145240985915493,3.178780116197183,0.03419743309859155,-0.12953308647887324,-0.22766267464788734,0.06696129207746479,0.06210537429577465,0.11332759950704226,0.05870372676056338,-0.0325310496830986,-0.1913842147887324,-0.17817392429577464,-0.034636561774647884,-0.08158118450704226,0.04379039915492958,-0.04263307676056338,0.09927549647887324,-0.04132119834507042,-0.24358195419014084,-0.13169176126760565,-0.11219147947183099,3
0.3005573123188406,0.27565782826086954,-0.21445792028985508,-0.12545034057971013,0.3778149,0.31228573326086956,-0.3969450898550725,-0.1391696311594203,-0.1381495511594203,0.18606560608695652,-0.02319709420289855,0.1364714855072464,-0.2726029420289855,-0.10172909601449275,0.4393927971014493,0.09358244130434783,0.11542358623188405,0.033383526811594205,-0.2033711427536232,-0.3632789079710145,-0.01420113043478261,0.36648915072463767,0.17623244057971013,0.01645115652173913,0.36891811884057973,-1.4700820072463767,-0.6506250217391304,0.06268302347826087,0.21786210289855074,-0.30792576666666666,3.104567847826087,0.04312926594202898,-0.12597026086956523,-0.35903324927536234,0.042699041014492754,-0.00581417101449275,0.04143130949275362,0.11766027101449275,-0.019487944927536235,-0.19436691884057972,-0.11843674927536232,0.12166134782608695,-0.047125471014492756,0.07401037434782609,-0.04999315384057971,0.06961740434782608,-0.10534346521739131,-0.19908183985507247,-0.11914520507246378,0.013877239130434782,3
0.1962023411764706,0.3287856407239819,-0.21891998009049773,-0.04453687330316742,0.33373467705882354,0.13704629547511313,-0.3585381371040724,-0.10166680814479638,-0.13563817511312218,0.19783733009049773,-0.04620835257918552,0.09710391040723981,-0.25832957647058824,-0.023291020361990947,0.35842392714932125,0.04245534751131221,0.14087298054298641,0.052606881900452485,-0.31337649411764706,-0.33550478868778283,-0.09685404660633484,0.17895214162895928,0.17247011900452489,0.06247397918552037,0.35482923529411764,-1.3505054524886877,-0.6024408235294118,0.18480024398190045,0.23957185683710408,-0.2872450995475113,3.104085226244344,-0.03685407285067873,-0.13600576325791855,-0.16330724796380092,0.040519962895927596,-0.02414518099547511,0.11374069244343891,0.08411149502262442,-0.060230590045248875,-0.23295811040723982,-0.09557009773755656,0.05457910995475113,-0.17744847375565612,-0.004555337194570134,-0.0763155886877828,0.1151885520361991,-0.00425598882352941,-0.2390190660633484,-0.07137883438914028,-0.006928329864253395,3
0.08910783951219513,0.18561800780487805,-0.03740781121951219,-0.05215989756097561,0.1987683024390244,0.22331342,-0.43732218536585366,-0.11563686390243902,-0.07365944273170733,0.12837674536585367,0.0574954236097561,-0.0169827756097561,-0.34101130341463415,0.055710340146341464,0.271580556097561,-0.019263922439024393,0.03763903512195122,-0.039903300975609755,-0.33415814731707316,-0.34398937395121953,0.016735479512195128,0.1526597824390244,0.24380041131707317,0.058089316097560975,0.024157014634146344,-1.1197576536585365,-0.39268140341463414,0.026719693902439022,0.15002801365853657,-0.15532074243902438,2.9120482048780487,0.12369915756097562,0.01200052878048781,-0.1534545648780488,0.1636035944390244,0.026966612682926827,0.10434152780487804,0.1198245687804878,-0.12577286434146343,-0.2596737170731707,-0.12685546,-0.0018711970731707297,-0.030848560975609757,-0.022609950292682927,-0.04343228048780488,0.0432001912195122,-0.09044230307317074,-0.20280949024390243,-0.0819169512195122,-0.06605522926829269,3
0.2341986170212766,0.22748159574468085,-0.27582901276595745,-0.08413963829787234,0.2961895531914894,0.23525482978723403,-0.38422411063829787,-0.10578489361702129,-0.05461747617021276,0.21754962489361704,0.1169246170212766,0.12493614468085106,-0.27806301914893616,0.03280562553191489,0.3949231170212766,0.11374340425531915,0.1222448744680851,0.024904808510638293,-0.25592044680851067,-0.3977603829787234,-0.07600270212765957,0.0815508085106383,0.28743644680851066,0.05437152340425532,0.1991216170212766,-1.3838065957446808,-0.608497929787234,0.1871027510638298,0.2629727659574468,-0.21060148936170212,3.3081610638297874,-0.023640025531914896,-0.15311959574468084,-0.27372104255319146,0.09295895276595745,0.04103436595744681,0.1391752829787234,0.18716451063829787,-0.08966951063829787,-0.2508474468085106,-0.14093893191489362,0.013923717021276597,-0.23622289212765957,0.08921570893617022,-0.08742,0.07288206382978724,-0.03696967234042553,-0.13239521276595745,-0.11437163829787234,-0.044066744680851075,3
0.16623490135135136,0.22205529864864865,-0.027159325675675673,-0.18388781148648647,0.3191088175675676,0.1849732831081081,-0.459660022972973,-0.11077847972972972,-0.2166024541891892,0.11583245108108108,-0.04408310405405406,0.1380811081081081,-0.35976038513513514,0.008238773851351352,0.4601957837837838,0.08953185945945946,0.16222065337837838,-0.03326512635135135,-0.26695771013513514,-0.4660613222972973,-0.10849087635135135,0.26236822297297296,0.4179364560810811,0.10283980608108108,0.28574742297297295,-1.3101514216216217,-0.5333419662162162,0.09299989628378379,0.27893139864864863,-0.38467762972972974,3.1454860135135134,0.1555897364864865,-0.10360905108108108,-0.15961653783783783,0.10331938256756756,-0.04244195945945946,0.15091555135135135,0.07584875337837838,-0.035031317432432436,-0.14867057432432432,-0.17717009662162161,0.056770789189189194,-0.0361210277027027,0.11402725317567568,-0.0024468918918918903,0.06131043918918919,-0.11109236844594594,-0.22965260810810811,-0.14082165405405406,0.042622217567567566,3
0.12554769384615386,0.2891108307692308,-0.10598655384615384,-0.21407676923076924,0.35167113846153847,0.1377383153846154,-0.5856974338461538,-0.07291171692307692,-0.1878135953846154,0.2043291529230769,-0.05917658769230769,0.1756144769230769,-0.38272203846153846,-0.01576092307692307,0.5752518,0.11767012307692308,0.26989544615384614,-0.013160963076923084,-0.24507566153846153,-0.509128676923077,-0.1736226923076923,0.29711666153846156,0.4331348461538462,0.17562037692307692,0.3589402553846154,-1.4002075384615384,-0.6999553538461538,0.12015065153846154,0.37562146153846154,-0.43076873846153846,3.390703076923077,0.19533863076923078,-0.12001185476923078,-0.1780041446153846,0.08045240153846153,-0.043426716923076925,0.19378666153846155,0.1572023676923077,-0.018749707692307698,-0.32639335384615387,-0.16130548615384616,-0.02121964153846154,-0.12831537692307693,0.14895340984615385,-0.003537646153846153,0.044191190769230775,-0.11711803076923076,-0.21627684615384615,-0.13307827076923076,0.21507132307692306,3
0.2769652682926829,0.12473656097560976,-0.06299794146341463,-0.22296151219512195,0.2923341268292683,0.054879121951219516,-0.5178473170731708,-0.001285997560975604,-0.33742837146341464,0.2366985107317073,0.03222031707317073,0.24651454146341464,-0.4430538780487805,-0.0974759756097561,0.5972603780487805,0.15525949512195122,0.041513609756097566,-0.01836596585365854,-0.21627629268292684,-0.49883126829268293,-0.1021479512195122,0.3147538292682927,0.4042236170731707,0.07227346097560976,0.3871960243902439,-1.5016714634146342,-0.6389695853658537,0.04435054634146341,0.36442748780487805,-0.47088817073170736,3.3314158536585365,0.2799660975609756,-0.2510998048780488,-0.28969876585365856,0.06687709341463415,-0.033393846341463404,0.18251341463414633,0.13665668536585365,-0.1106880487804878,-0.2931809024390244,-0.15781740487804877,-0.05760232195121951,-0.05946451219512195,0.12479727243902439,-0.016036365853658537,0.14023168292682928,-0.11629539268292682,-0.19760234146341463,-0.1957169512195122,0.03366427317073171,3
0.12445420681818181,0.23328172727272728,-0.16780256818181818,-0.07525038636363636,0.24846084090909093,0.08608318409090909,-0.559388775,-0.1518260409090909,-0.1493167081818182,0.19806503568181819,-0.016510363636363632,0.20915954545454546,-0.30890511363636364,-0.018844068181818184,0.43531163636363635,0.06260502500000001,0.22033340454545455,-0.017571022727272727,-0.3317619318181818,-0.4174016818181818,-0.05487884318181818,0.096902,0.33782538636363635,0.12077281818181819,0.31645897727272726,-1.418121590909091,-0.7018986818181818,0.13488318636363636,0.21435527272727273,-0.4845234318181818,3.4438554545454547,0.1274159318181818,-0.04874003545454546,-0.09179092272727273,0.09140569681818182,-0.010816336363636363,0.14960631818181816,3.6466818181817435e-4,-0.113961925,-0.21763788636363637,-0.20604802954545454,0.043220568181818186,-0.1576893568181818,-0.024846144090909076,0.0015724090909090976,0.08602848181818182,-0.07350634545454546,-0.18524638636363636,-0.08860293181818182,-0.025134313636363637,3
0.2277737826923077,0.16104611538461538,0.05140746230769231,-0.08726465384615385,0.3429374032051282,0.1437283423076923,-0.5278563346153846,-0.045884120512820516,-0.18816521249999998,0.05174652147435898,-0.08895821153846153,0.1056950641025641,-0.41070071153846155,-0.05708027243589744,0.584505798076923,0.1496257455128205,0.12917119102564104,-0.07380746538461538,-0.33599589102564104,-0.48044460256410254,-0.12562631794871795,0.21488421666666666,0.3900631544871795,0.037956555769230765,0.20590035897435896,-1.5202143205128205,-0.46764379487179486,0.12069857051282051,0.2615670600064103,-0.40239485897435895,3.2626415192307694,0.1584138012820513,-0.16326045512820514,-0.17257021666666666,0.10306040160256409,-0.0917375532051282,0.16934129487179486,0.16098891153846154,0.07299550128205128,-0.2152263141025641,-0.19552446474358975,0.1089729467948718,-0.00868252179487179,0.18857082192307692,-0.0917517489102564,0.11887265128205128,-0.1721880608974359,-0.15844043333333332,-0.12478620705128204,0.05497902692307692,3
0.1746190119266055,0.11953967981651376,-0.021669086238532108,-0.22088692660550457,0.27072389724770646,0.13139125596330276,-0.4342761357798165,0.04077209908256881,-0.2962170585321101,0.09735792605504588,-0.07887484403669724,0.06821967247706422,-0.33438355779816514,0.0063990642201834915,0.4335520091743119,0.21621397981651377,0.02634498623853211,-0.021822131192660552,-0.31239413311926606,-0.4987858362385321,-0.0029417302752293584,0.34480144403669727,0.2904782504587156,0.009241431192660549,0.24746230275229358,-1.4109934036697247,-0.4286828073394495,0.18055158073394495,0.3625732844036697,-0.3771446100917431,3.057974,0.18108355963302752,-0.17622869944954128,-0.18305030220183485,0.08824825486238531,-0.04862746513761468,0.21720499082568806,0.12611198165137616,0.10643343577981651,-0.24568365137614678,-0.1377625256880734,0.03772497798165138,-0.05366832110091743,0.21342710697247708,-0.02971587155963303,0.11382330458715596,-0.07568393577981651,-0.23663821100917432,-0.1389491009174312,0.04889423119266055,3
0.21091301836734694,0.06998026734693877,0.15427245714285714,-0.14146410204081633,0.343039612244898,0.10988029795918368,-0.5578656673469388,-0.05458508571428571,-0.13060001408163266,0.12265894306122449,-0.04911785714285715,0.2120455306122449,-0.4288665306122449,-0.05435520408163265,0.6080570102040816,0.22499685714285714,0.019618338775510204,-0.061510408163265314,-0.24096921224489795,-0.4604607551020408,-0.012899102040816325,0.18578567346938776,0.36538363265306123,0.034554571428571434,0.3145971020408163,-1.5558081632653062,-0.4657337142857143,0.12920896632653062,0.39889263265306124,-0.4868201836734694,3.272587755102041,0.1774861224489796,-0.25052536734693875,-0.057867220408163264,0.05309431204081632,-0.1175122306122449,0.25201767346938775,0.1431186142857143,0.09388769387755103,-0.3478990204081633,-0.0774055081632653,0.02484710612244898,-0.13090142857142856,0.11641368387755102,-0.07977006122448979,0.06932556734693877,-0.043378414285714276,-0.14556561224489795,-0.09062573469387755,0.2183296775510204,3
